,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
882,"Hangzhou- Hengqi Kela Tianxi, China","Area A, B1 Floor, Hengqi. Kela Tianxi, Intersection of Dongning Rd and Huayuandou St",Hangzhou,Zhejiang,,China,10,120.0,"30.303073, 120.22139",11,1/22/2021,1
883,"Colorado Springs - Forest Bluffs, CO",9297 Forest Bluffs View,Colorado Springs,CO,80920,USA,16,250.0,"38.965808, -104.785785",2051,2023-07-04 00:00:00,1
886,"Palmanova, Italy","km 1600, S.P. 125",Aiello del Friuli UD,Friuli-Venezia Giulia,33041,Italy,16,250.0,"45.884158, 13.344976",18,12/29/2015,1
887,"Badhoevedorp, Netherlands",Schipholweg 275,Badhoevedorp,North Holland,1171 PK,Netherlands,32,150.0,"52.328927, 4.78492",-4,11/21/2018,1
898,"Monterey, CA",1100 Del Monte Center,Monterey,CA,93940,USA,14,250.0,"36.585729, -121.898765",67,2017-10-08 00:00:00,1
902,"Gulsvik, Norway","Bjørkvikmoen 5, next to Circle K station",Flå,Viken,3539,Norway,22,150.0,"60.381236, 9.610003",147,6/21/2018,1
906,"San Francisco - Geary Blvd, CA",2675 Geary Blvd,San Francisco,CA,94118,USA,34,250.0,"37.781806, -122.446146",94,5/20/2021,1
908,"Hackensack, NJ",390 Hackensack Ave,Hackensack,NJ,7601,USA,8,250.0,"40.907703, -74.030779",6,,1
909,"Brush, CO",1156 Colorado Ave,Brush,CO,80723,USA,8,150.0,"40.270895, -103.62223",1289,12/31/2016,1
916,"Quinto, Switzerland",16 Via di Mezzo,Quinto,Ticino,6776,Switzerland,10,125.0,"46.515263, 8.67061",1010,9/27/2018,1
917,"Maribo, Denmark",Europavej,Maribo,Sjælland,,Denmark,16,250.0,"54.778712, 11.477333",13,7/15/2016,1
920,"Sioux Falls, SD",1900 South Marion Rd,Sioux Falls,SD,57106,USA,8,120.0,"43.527655, -96.790579",435,10/30/2017,1
921,"Pompano Beach - Florida Turnpike Service Plaza, FL",MM 65 Florida's Turnpike,Pompano Beach,FL,33069,USA,8,250.0,"26.226546, -80.182431",5,2021-10-10 00:00:00,1
924,"Columbus - Hilliard Rome Rd, OH",1661 Hilliard Rome Rd,Columbus,OH,43228,USA,12,250.0,"39.9831, -83.1529",285,2023-12-05 00:00:00,1
926,"Brinkum, Germany",Rudolf-Diesel-Strasse 7,Stuhr,Lower Saxony,28816,Germany,12,150.0,"53.0282208, 8.8087104",7,7/24/2019,1
927,"Beijing - Central Place Experience Store, China",79-81 Jianguo Road,Beijing,Beijing,,China,26,250.0,"39.90871, 116.48053",43,2016-09-10 00:00:00,1
929,"Linstow, Germany",Krakower Ch. 1,Dobbin-Linstow,Mecklenburg-Vorpommern,18292,Germany,20,250.0,"53.618146, 12.371421",69,3/30/2023,1
931,"Bemidji, MN",2000 Paul Bunyan Dr NW,Bemidji,MN,56601,USA,8,250.0,"47.492201, -94.907057",426,7/31/2021,1
932,"Changsha - Sany Cloud Valley, China","parking lot at the entrance of Sanyi Yungu, Liangtang Road, Changsha County",Changsha,Hunan,,China,10,120.0,"28.24678085, 113.1044774",69,1/22/2021,1
937,"Parry Sound, ON",292 Louisa Street,Parry Sound,ON,,Canada,8,120.0,"45.345576, -80.005751",228,2016-04-09 00:00:00,1
938,"Antequera, Spain","Estación de Servicio, Autovia de Malaga A-45 salida 92, 29200 Antequera, Málaga, Spain",Antequera,Andalusia,29200,Spain,12,250.0,"37.1128821, -4.566694",422,2017-03-03 00:00:00,1
940,"Los Angeles - 668 S Alameda St, CA",668 S Alameda St,Los Angeles,CA,90021,USA,8,250.0,"34.03575, -118.238039",76,,1
942,"Brownsville - Ruben M Torres Blvd, TX",5850 Ruben M Torres Blvd,Brownsville,TX,78526,USA,16,250.0,"25.943731, -97.429042",6,,1
943,"Alcobendas, Spain","Moraleja Green, Av. de Europa, 13,",Alcobendas,Madrid,28108,Spain,12,250.0,"40.519872, -3.657064",692,2021-03-12 00:00:00,1
944,"Beaune Nord, France",13 Rue Gustave Eiffel,Beaune,Bourgogne-Franche-Comté,21200,France,28,250.0,"47.043151, 4.841372",234,3/31/2022,1
946,"Ylöjärvi, Finland",Kumitie 2,Ylöjärvi,Pirkanmaa,33470,Finland,12,250.0,"61.55679, 23.562391",138,6/30/2016,1
949,"Rade, Germany","Hoyer Autohof Hamburg Süd, Schlepelsberg 2, Neu Wulmstorf",Rade,Lower Saxony,21629,Germany,8,150.0,"53.369722, 9.802193",83,2015-10-06 00:00:00,1
950,"Chongqing - Jiayu Emperor Hotel, China",206 Zhigang Avenue,Chongqing,Chongqing,,China,8,120.0,"29.504059, 106.530479",187,7/18/2017,1
951,"Auburn - S College St, AL",110 E University Dr,Auburn,AL,36832,USA,12,250.0,"32.57645, -85.497641",186,2022-12-05 00:00:00,1
952,"Red Hook, NY",35 Hannaford Dr,Red Hook,NY,12571,USA,8,250.0,"41.979518, -73.88216",71,2022-07-04 00:00:00,1
956,"Eindhoven, Netherlands",Aalsterweg 322,Eindhoven,North Brabant,5644 RL,Netherlands,24,150.0,"51.407268, 5.479937",20,11/20/2015,1
958,"Jim Thorpe - Southbound, PA",Pennsylvania Turnpike Milepost 86.1,Jim Thorpe,PA,18229,USA,8,250.0,"40.969331, -75.631379",497,5/27/2021,1
959,"Newbridge (SC) - Edinburgh, UK",23 Cliftonhall Road,Edinburgh,Scotland,EH28 8PW,United Kingdom,16,250.0,"55.93391, -3.407749",49,12/17/2020,1
961,"Guangzhou - Jinshazhou Aijili, China","ECAT Cultural and Creative Park, No. 2 Shafeng 3rd Road, Jinshazhou, Baiyun District",Guangzhou,Guangdong,,China,10,120.0,"23.15341, 113.20058",2,1/22/2021,1
964,"Caen Nord, France",2 Rue du Clos Barbey,Saint-Contest,Normandie,14280,France,12,250.0,"49.20081, -0.39906",64,2017-01-04 00:00:00,1
969,"Kriens, Switzerland",Ringstrasse 19,Kriens,Lucerne,6010,Switzerland,12,250.0,"47.017449, 8.301457",449,9/14/2022,1
970,"Houston - Washington Ave, TX",804 Washington Avenue,Houston,TX,77007,USA,12,250.0,"29.766874, -95.36592",12,2017-02-07 00:00:00,1
971,"Beijing - Daxing International Airport, China",Beijing Daxing International Airport P1 parking building,Beijing,Beijing,,China,8,120.0,"39.5212, 116.4219",27,1/22/2021,1
973,"Mariposa, CA",5034 Coakley Circle,Mariposa,CA,95338,USA,12,250.0,"37.488952, -119.972428",605,2023-12-05 00:00:00,1
974,"Red Deer County, AB",179 Leva Ave,Red Deer County,AB,T4E 0A5,Canada,8,250.0,"52.216324, -113.815141",890,12/20/2019,1
976,"New River, AZ",3906 W New River Rd,New River,AZ,85087,USA,10,150.0,"33.91578, -112.14417",621,12/25/2019,1
977,"Málaga, Spain",C. Alfonso Ponce de León,Málaga,Andalusia,29140,Spain,12,,"36.6558055, -4.4784348",8,2017-02-07 00:00:00,1
979,"St. George, SC",5920 W Jim Bilton Blvd,St. George,SC,29477,USA,12,250.0,"33.195556, -80.599395",28,2021-03-09 00:00:00,1
983,"Ljusdal, Sweden",Norra Järnvägsgatan 36,Ljusdal,Hälsingland,827 32,Sweden,11,250.0,"61.829746, 16.093612",141,2022-02-11 00:00:00,1
984,"Edmonton, AB",5015 111 St,Edmonton,AB,T6H 4M6,Canada,8,150.0,"53.486136, -113.515746",684,2017-12-08 00:00:00,1
986,"Berkåk, Norway","Mjukliveien 1, behind Berkåk veikro",Rennebu,Trøndelag,7391,Norway,20,150.0,"62.832142, 10.010141",439,12/16/2017,1
988,"Kelowna, BC","Best Western, 2402 Hwy 97 N",Kelowna,BC,V1X 4J1,Canada,8,150.0,"49.885795, -119.429273",376,12/30/2015,1
992,"Tomah, WI",201 Helen Walton Dr,Tomah,WI,54660,USA,8,250.0,"44.018885, -90.507493",293,11/16/2021,1
994,"Avignon - le Pontet, France",414 Av. Louis Braille,Le Pontet,Provence-Alpes-Côte dAzur,84130,France,28,250.0,"43.980454, 4.879854",28,6/30/2022,1
996,"Joppatowne, MD",1419 Mountain Rd,Joppatowne,MD,21085,USA,8,250.0,"39.440207, -76.345305",48,2023-04-05 00:00:00,1
997,"Bourges, France",3 Rue Joseph Aristide,Bourges,Centre-Val de Loire,18000,France,10,150.0,"47.049393, 2.344843",154,6/29/2016,1
998,"Villach, Austria",Maria-Gailer-Straße 38,Villach,Carinthia,9500,Austria,8,150.0,"46.604079, 13.86908",490,12/19/2014,1
999,"Normal - E College Ave, IL",1900 E College Ave,Normal,IL,61761,USA,12,250.0,"40.511235, -88.947814",249,11/18/2021,1
1000,"Lillehammer, Norway",Korgvegen 37,Lillehammer,Innlandet,2619,Norway,14,150.0,"61.13045, 10.43491",159,8/30/2013,1
1001,"Savannah, GA",400 Airways Ave,Savannah,GA,31408,USA,8,125.0,"32.135507, -81.212767",6,1/15/2014,1
1002,"Chengdu - Fanyue International, China","Area A, B2 Floor, Fanyue International Underground Parking Lot, Kehua Middle Road, Wuhou District",Chengdu,Sichuan,,China,8,120.0,"30.619452, 104.085617",486,1/22/2021,1
1004,"Cangzhou - Wuyue Plaza, China","B1, Wuyue Plaza, Yongan South Avenue and Haihe West Road, Yunhe District, Cangzhou City, Hebei",Harbin,Hebei,,China,9,250.0,"38.2732909, 116.8269818",10,9/22/2022,1
1008,"Asheville, NC",800 Brevard Rd,Asheville,NC,28806,USA,12,250.0,"35.531391, -82.604487",662,12/16/2015,1
1016,"Almaraz, Spain","Autovía del Suroeste, km. 200",Almaraz,Extremadura,10350,Spain,10,150.0,"39.791255, -5.695668",315,4/26/2018,1
1017,"Inje, South Korea","130, Sanghadap-ro, Kirin-myeon",Inje,Gangwon,,South Korea,8,250.0,"38.0053, 128.289",293,9/28/2022,1
1018,"Overland Park, KS",9545 Antioch Rd,Overland Park,KS,66212,USA,12,250.0,"38.95535, -94.685593",284,2023-10-03 00:00:00,1
1019,"Pecos, TX",N Frontage St,Pecos,TX,79772,USA,8,150.0,"31.400223, -103.486931",786,10/15/2018,1
1021,"Bispingen, Germany",Horstfeldweg 9 by Snow Dome,Bispingen,Lower Saxony,29646,Germany,10,150.0,"53.104089, 9.981917",78,2015-08-12 00:00:00,1
1023,"San Diego - Clairemont Mesa Blvd, CA",7373 Clairemont Mesa Blvd,San Diego,CA,92111,USA,12,250.0,"32.831963, -117.159547",32,12/20/2022,1
1024,"Yakima, WA",121 N Fair Ave,Yakima,WA,98901,USA,8,250.0,"46.608814, -120.491244",317,3/30/2021,1
1026,"Limburg an der Lahn, Germany",Vinzenz-Pallotti-Straße 1,Limburg,Hesse,65552,Germany,20,250.0,"50.381138, 8.089637",184,5/22/2022,1
1028,"Hangzhou - Xixi Longhu Tianjie, China","Area A, B1 Floor, Xixitian Street, Longhu, Shuanglong Street, Xihu District",Hangzhou,Zhejiang,,China,8,120.0,"30.29249758, 120.068841",7,1/22/2021,1
1030,"Maastricht, Netherlands",Slakweg 5,Maastricht,Limburg,6228 NB,Netherlands,24,250.0,"50.816731, 5.725374",56,2022-01-07 00:00:00,1
1032,"East Brunswick - State Route 18, NJ",755 State Route 18,East Brunswick,NJ,8816,USA,16,150.0,"40.424107, -74.380069",46,6/21/2019,1
1034,"Nörten-Hardenberg, Germany",Obere Dorfstraße 32,Nörten-Hardenberg,Lower Saxony,37176,Germany,12,250.0,"51.6325825, 9.9101065",148,2022-12-05 00:00:00,1
1039,"Chicago - North Halsted, IL",1457 N Halsted St,Chicago,IL,60642,USA,10,72.0,"41.908043, -87.647839",181,2018-02-08 00:00:00,1
1043,"San Diego - Balboa Mesa, CA",5617 Balboa Av,San Diego,CA,92111,USA,16,250.0,"32.818922, -117.179792",112,11/18/2020,1
1046,"Wertheim - Almosenberg, Germany",Almosenberg 7,Wertheim,Baden-Württemberg,97877,Germany,12,250.0,"49.7715509, 9.5828063",183,2/17/2023,1
1047,"Fairfield - Fairfield Centre, CT",696 Post Road,Fairfield,CT,6824,USA,12,250.0,"41.149854, -73.247068",4,5/24/2017,1
1048,"Fuenlabrada (SC), Spain",11 Calle Almendro,Fuenlabrada,Madrid,28942,Spain,8,250.0,"40.298097, -3.820944",678,6/24/2022,1
1051,"Sainte-Marie, QC",1000 Bd Vachon N,Sainte-Marie,QC,G6E 1M2,Canada,8,250.0,"46.45, -71.0308",150,10/17/2014,1
1052,"Nanning - Liyuan Grand Metropark Hotel, China","underground parking lot of Liyuan Grand Metropark Hotel, No. 2 Libin Avenue, Qingxiu District",Nanning,Guangxi,,China,9,250.0,"22.79263722, 108.3763849",137,1/22/2021,1
1058,"Harbin - Wangfujing Shopping Center, China","Parking Space B010, B2 Floor, No. 899, Jingjiang East Road, Daoli District",Harbin,Heilongjiang,,China,9,250.0,"45.738722, 126.572673",126,1/22/2021,1
1059,"Gatwick Airport, UK","Gridserve Electric Forecourt, Gatwick Airport",Horley,England,RH6 0NT,United Kingdom,8,250.0,"51.1563, -0.1535",59,11/30/2021,1
1060,"Terrebonne, QC",1115 montée des Pionniers,Terrebonne,QC,J6V 0E1,Canada,8,150.0,"45.727922, -73.511018",11,6/30/2016,1
1065,"Dartford, UK","Bluewater, Greenhithe, Kent",London,England,DA9 9ST,United Kingdom,17,150.0,"51.438052, 0.26879",16,11/25/2014,1
1068,"Windham, ME",797 Roosevelt Tr,Windham,ME,4062,USA,8,250.0,"43.84163, -70.441768",95,3/30/2023,1
1069,"Portage - John T McCutcheon Travel Plaza, IN",Indiana Toll Rd,Portage,IN,46368,USA,8,250.0,"41.588366, -87.216556",187,12/24/2021,1
1070,"Cedar Rapids, IA",20 Wilson Ave SW,Cedar Rapids,IA,52404,USA,8,250.0,"41.9564935, -91.6579808",236,4/28/2022,1
1073,"Merrillville, IN",611 W Lincoln Hwy,Merrillville,IN,46410,USA,10,150.0,"41.468444, -87.343613",208,2018-09-05 00:00:00,1
1075,"Dubai - Al Warqa, UAE","Al Habtoor Polo Resort Wadi Ai Safa 5, Emirates Road 611 Dubai DB",Dubai,Dubai,0,United Arab Emirates,8,250.0,"25.079477, 55.366287",7,12/21/2022,1
1076,"Knoxville, TN",11038 Parkside Dr,Knoxville,TN,37934,USA,8,150.0,"35.901319, -84.149634",286,5/27/2015,1
1077,"Sokcho, South Korea","186 Daepohang-gil, Sokcho-si, Gangwon-do 24900???? 186",Sokcho,Gangwon,24900,South Korea,7,250.0,"38.180856, 128.611593",38,2017-01-12 00:00:00,1
1080,"Rimini, Italy","via Caduti di Nassiriya, centro commerciale Le Befane, Rimini",Rimini,Emilia-Romagna,47924,Italy,8,250.0,"44.040563, 12.589111",6,12/27/2022,1
1083,"Verona, NY",5218 Patrick Rd,Verona,NY,13478,USA,12,250.0,"43.113201, -75.591176",160,9/30/2022,1
1084,"Concord, NH",11 Merchants Way,Concord,NH,3303,USA,12,250.0,"43.289094, -71.579011",92,2/15/2022,1
1089,"Burbank - North Third St, CA","501 N 3rd St, Top Parking Level",Burbank,CA,91502,USA,20,150.0,"34.18487, -118.311672",190,9/14/2017,1
1090,"West Lake Hills, TX",701 S Capital of Texas Hwy,West Lake Hills,TX,78746,USA,8,250.0,"30.289722, -97.827417",265,2022-12-03 00:00:00,1
1093,"Springfield - Cleveland Place, NJ",697 Morris Tpke,Springfield,NJ,7081,USA,8,250.0,"40.717706, -74.329462",53,7/30/2020,1
1095,"Parachute, CO",28 Cardinal Way,Parachute,CO,81635,USA,12,250.0,"39.45242, -108.04582",1549,2022-01-10 00:00:00,1
1098,"Rockingham, NC",1305 E Broad Ave,Rockingham,NC,27839,USA,12,250.0,"34.921509, -79.74772",81,2021-10-12 00:00:00,1
1099,"Irvine - Irvine Blvd, CA",4790 Irvine Blvd,Irvine,CA,92620,USA,8,250.0,"33.713119, -117.760834",71,2017-02-07 00:00:00,1
1102,"Dartford (SC), UK","Unit 3 Capstan Court, Crossways Business Park",Dartford,England,DA2 6SB,United Kingdom,12,250.0,"51.4538, 0.2478",5,1/18/2022,1
1105,"Easton, PA",100 Trolley Line Dr,Easton,PA,18045,USA,8,250.0,"40.739349, -75.263529",118,2022-04-09 00:00:00,1
1106,"Brooklyn - Brooklyn Museum, NY",878 Washington Ave,Brooklyn,NY,11225,USA,10,72.0,"40.670085, -73.962826",45,9/29/2018,1
1108,"Melissa, TX",1550 Central Expy,Melissa,TX,75454,USA,8,250.0,"33.270374, -96.592973",196,12/15/2022,1
1109,"Garden City, NY",630 Old Country Rd,Garden City,NY,11530,USA,12,250.0,"40.7416044, -73.6129391",27,2021-04-11 00:00:00,1
1110,"Lacey, WA",655 Sleater Kinney Rd SE,Lacey,WA,98503,USA,12,250.0,"47.0427557461906, -122.836407423019",64,10/30/2020,1
1111,"Athens, GA",1791 Oconee Connector,Athens,GA,30606,USA,10,150.0,"33.916675, -83.452965",224,5/18/2018,1
1113,"Houston - Louetta Rd, TX",10850 Louetta Rd,Houston,TX,77070,USA,14,250.0,"29.997117, -95.575736",40,2023-02-02 00:00:00,1
1114,"Shanghai - Jiadi Center, China","Underground Parking Lot, No. 968, Beijing West Road, Jing'an District",Shanghai,Shanghai,,China,28,120.0,"31.23774, 121.4629",10,1/22/2021,1
1116,"Leesburg, VA",1602 Village Market Blvd SE Suite 215,Leesburg,VA,20175,USA,10,72.0,"39.089677, -77.526324",77,7/19/2019,1
1123,"Commerce, CA",100 Citadel Dr,Commerce,CA,90040,USA,20,250.0,"34.006382, -118.148878",48,7/13/2021,1
1124,"London - Romford, UK","The Liberty Shopping Centre, Western Road",Romford,England,RM1 3JT,United Kingdom,12,250.0,"51.57799, 0.18502",19,2022-11-02 00:00:00,1
1132,"Shenandoah, TX",10973 I-45,Shenandoah,TX,77385,USA,8,250.0,"30.188746, -95.452171",43,2022-04-11 00:00:00,1
1133,"Auxerre, France",Route national 6 - Lieu dit,Appoigny,Bourgogne-Franche-Comté,89380,France,8,150.0,"47.85183, 3.542802",99,2014-04-07 00:00:00,1
1138,"Sallent, Spain","C-16, km 59",Sallent,Catalonia,8650,Spain,16,250.0,"41.789777, 1.897887",270,5/24/2017,1
1139,"Shanghai - Zhonghai Huanyuhui, China","202-213, Block E, 3rd Floor (B3) of Zhonghai Huanyuhui, Lane 838, South Huangpi Rd",Shanghai,Shanghai,,China,10,120.0,"31.217544, 121.483284",12,1/22/2021,1
1142,"Clinton Corners, NY",2300 Salt Point Tpke,Clinton Corners,NY,12514,USA,8,150.0,"41.825464, -73.770719",87,1/17/2018,1
1143,"Beijing - International Finance Center, China","B2 Floor, No. 87 West Third Ring North Road, Haidian District",Beijing,Beijing,,China,9,250.0,"39.9418, 116.3159",58,1/22/2021,1
1144,"Harrisonburg, VA",533 University Blvd,Harrisonburg,VA,22801,USA,8,250.0,"38.429826, -78.856029",432,5/28/2021,1
1145,"Le Mans, France","Centre Commercial Auchan Le Mans, ZAC du Moulin aux Moines",La Chapelle St Aubin,Pays de la Loire,72650,France,8,,"48.041833, 0.175342",0,4/17/2015,1
1146,"Rossford, OH",10055 US-20,Rossford,OH,43460,USA,12,250.0,"41.546791, -83.590402",194,12/18/2015,1
1149,"Shanghai - Seven Baby Dragon City, China","B2, Underground Parking Lot No. 3299, Caobao Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,9,250.0,"31.15851563, 121.3550086",4,9/20/2022,1
1153,"Roma - Urban, Italy","Viale di Valle Aurelia, Centro Commerciale Aura",Roma,,167,Italy,8,250.0,"41.902144, 12.438294",32,5/23/2023,1
1154,"Veedersburg, IN",1020 E Second St,Veedersburg,IN,47987,USA,8,250.0,"40.11273, -87.248021",189,11/13/2021,1
1155,"Sweetwater, TX",300 SE Georgia Ave,Sweetwater,TX,79556,USA,8,150.0,"32.450591, -100.392455",660,8/19/2016,1
1160,"Woringen, Germany",Bahnhofstraße 12,Woringen,Bavaria,87789,Germany,16,250.0,"47.923423, 10.208561",632,2022-08-02 00:00:00,1
1163,"Superior, CO",2 S Marshall Rd,Superior,CO,80027,USA,16,250.0,"39.9548017, -105.1646291",1669,2020-02-10 00:00:00,1
1165,"Las Vegas - S Rampart Blvd, NV",Alta Drive,Las Vegas,NV,89145,USA,12,250.0,"36.1680334, -115.2848652",813,2023-04-02 00:00:00,1
1168,"Chowchilla, CA",1225 East Robertson Blvd,Chowchilla,CA,93610,USA,12,250.0,"37.126287, -120.247428",75,4/27/2023,1
1171,"Santa Clarita - Magic Mountain Pkwy, CA",24235 Magic Mountain Pkwy,Santa Clarita,CA,91355,USA,16,250.0,"34.41895, -118.559089",344,12/18/2015,1
1174,"Macon - Tom Hill Sr Rd, GA",265 Tom Hill Sr Rd,Macon,GA,31210,USA,10,150.0,"32.897259, -83.689432",113,12/23/2018,1
1175,"Nanjing - Jiulong Lake Headquarter Park, China",19 Suyuan Avenue,Nanjing,Jiangsu,210000,China,8,120.0,"31.9134525, 118.81133155",8,2018-11-08 00:00:00,1
1176,"Sugar Land, TX",4989 Sweetwater Blvd,Sugar Land,TX,77479,USA,12,250.0,"29.586968, -95.634899",22,12/18/2015,1
1177,"Lincoln, NB",415 Nevers Rd,Waasis,NB,E3B 9E1,Canada,8,150.0,"45.851688, -66.560635",23,12/22/2018,1
1178,"Fairfax, VA",11900 Palace Way,Fairfax,VA,22030,USA,12,250.0,"38.859305, -77.357542",132,5/26/2022,1
1179,"Thornton, NH",Clubhouse Lane,Thornton,NH,3285,USA,8,250.0,"43.870733, -71.652514",203,2017-03-03 00:00:00,1
1182,"Cache Creek, BC",1270 Stage Rd,Cache Creek,BC,V0K 1H0,Canada,8,250.0,"50.810979, -121.324945",468,2021-10-09 00:00:00,1
1190,"Montemor-o-Novo, Portugal","L´AND Vineyards, Montemor-o-Novo",Montemor-o-Novo,Alentejo,7050-031,Portugal,8,150.0,"38.645753, -8.247265",188,2018-05-01 00:00:00,1
1191,"Ballacolla, Ireland","Topaz Service Station Junction 3, M8",Ballacolla,Leinster,,Ireland,8,150.0,"52.86704, -7.481818",92,4/26/2017,1
1192,"Haymarket, VA",15315 Washington St,Haymarket,VA,20169,USA,8,120.0,"38.815129, -77.642614",112,12/19/2018,1
1193,"Pomona, CA",90 Rio Rancho Rd,Pomona,CA,91766,USA,12,250.0,"34.027034, -117.762195",246,2017-03-03 00:00:00,1
1194,"Mebane, NC",1237 Mebane Oaks Rd,Mebane,NC,27302,USA,8,250.0,"36.070176, -79.270532",202,1/27/2021,1
1198,"Edegem, Belgium",Kattenbroek 1,Edegem,Antwerp,2650,Belgium,18,150.0,"51.151, 4.43252",11,4/18/2019,1
1199,"Orlando - Universal Blvd, FL",6000 Universal Blvd,Orlando,FL,32819,USA,12,250.0,"28.474481, -81.46149",32,,1
1201,"Beijing - Longhu Xingyuehui, China","Floor B1, Longhu Xingyuehui Underground Parking Lot, No. 208 Yiheyuan Road, Haidian District",Beijing,Beijing,,China,8,120.0,"40.004261, 116.297193",48,1/22/2021,1
1206,"Salamanca, NY",777 Seneca Allegany Blvd,Salamanca,NY,14779,USA,8,120.0,"42.153067, -78.747726",429,1/31/2019,1
1212,"irovnica, Slovenia",Moste 101,irovnica,Upper Carniola,4274,Slovenia,8,250.0,"46.40438283, 14.1317094",545,5/26/2022,1
1214,"Madison, FL",3907 Southwest SR 14,Madison,FL,32340,USA,8,250.0,"30.43387, -83.4535",58,12/31/2021,1
1216,"San Bernardino, CA",400 Inland Center Dr,San Bernardino,CA,92408,USA,14,72.0,"34.08407, -117.299314",304,2018-08-06 00:00:00,1
1219,"Molde, Norway","Fannestrandvegen 70, behind Circle K station",Molde,Møre og Romsdal,6416,Norway,12,250.0,"62.738882, 7.19841",3,3/30/2021,1
1220,"San Jose - East Capitol Expressway, CA",3096 Tuers Rd,San Jose,CA,95121,USA,20,250.0,"37.300551, -121.825198",48,8/29/2020,1
1222,"Ankara, Turkey","2 Gazi, Konya Devlet Yolu",Alt?nda?/Ankara,,6560,Turkey,8,250.0,"39.949623, 32.832834",843,2023-04-04 00:00:00,1
1223,"Manchester, NH",1111 South Willow St,Manchester,NH,3103,USA,8,250.0,"42.961287, -71.439058",79,4/17/2023,1
1224,"Woodstock, NB",198 Beardsley Rd,Woodstock,NB,E7M 3Z7,Canada,8,150.0,"46.122972, -67.604998",122,2019-09-10 00:00:00,1
1226,"Shaoxing - Keqiao Minghua Automobile, China","2689 Jinkeqiao Avenue, Keqiao District, Shaoxing City, Zhejiang Province",Shaoxing,Zhejiang,,China,10,120.0,"30.11973616, 120.5170189",20,1/22/2021,1
1227,"Calgary - 130 Ave SE, AB",4705 130 Ave SE,Calgary,AB,T2Z 4J2,Canada,8,250.0,"50.930449, -113.966875",1038,2017-03-03 00:00:00,1
1228,"Schweitenkirchen, Germany",Robert-Koch-Straße 1,Schweitenkirchen,Bavaria,85301,Germany,8,150.0,"48.510724, 11.58227",511,1/20/2015,1
1232,"Louisville - Towne Center Drive, KY",4100 Towne Center Dr,Louisville,KY,40241,USA,8,250.0,"38.299, -85.556056",211,2020-01-07 00:00:00,1
1233,"Hartberg, Austria",Im Hatric,Hartberg,,8230,Austria,12,250.0,"47.28129457592717, 15.9937353755356",331,2017-02-05 00:00:00,1
1235,"Bonn, Germany",Am Bonner Bogen,Bonn,North Rhine-Westphalia,53227,Germany,12,250.0,"50.71866, 7.152266",57,,1
1236,"Manhattan Beach, CA",3200 N Sepulveda Blvd,Manhattan Beach,CA,90266,USA,24,72.0,"33.901472, -118.393833",37,2018-06-12 00:00:00,1
1241,"Miskolc, Hungary",Pesti út 9,Miskolc,Northern Hungary,3516,Hungary,8,150.0,"48.058139, 20.799306",111,12/16/2019,1
1243,"Lebec - Gorman Post Rd, CA",49771 Gorman Post Rd,Gorman,CA,93243,USA,63,250.0,"34.796255, -118.853932",1170,11/30/2021,1
1245,"Parly 2, France",Le Chesnay,Le Chesnay-Rocquencourt,Île-de-France,78150,France,12,250.0,"48.8270072, 2.1189786",133,2021-09-11 00:00:00,1
1249,"Enfield, NS",6757 Hwy 2,Enfield,NS,B2T 1C8,Canada,8,120.0,"44.9267179, -63.5363646",20,2019-05-07 00:00:00,1
1250,"Wallisellen, Switzerland",Neue Winterthurerstrasse 99,Wallisellen,Zurich,8304,Switzerland,20,250.0,"47.407882, 8.598128",433,12/23/2022,1
1255,"Little Ferry, NJ",260 Bergen Tpke,Little Ferry,NJ,7643,USA,12,250.0,"40.855059, -74.0333262",2,12/16/2022,1
1259,"Guangzhou - Anhuahui Mall, China",880 Baiyun North Ave,Guangzhou,Guangdong,510000,China,8,120.0,"23.21639027, 113.29620801",24,3/26/2019,1
1260,"Charlotte - Northlake Centre Pkwy, NC",9717 Northlake Centre Pkwy F,North Charlotte,NC,28216,USA,12,250.0,"35.34726, -80.85921",227,6/25/2021,1
1261,"Emeryville - Shellmound St, CA",5901 Shellmound St,Emeryville,CA,94608,USA,12,250.0,"37.840449, -122.293936",3,11/20/2020,1
1263,"Wörrstadt, Germany",Sophie-Opel-Str. 4,Wörrstadt,Rhineland-Palatinate,55286,Germany,8,250.0,"49.839903, 8.143498",228,3/31/2022,1
1266,"Downey - Stonewood St, CA",251 Stonewood St,Downey,CA,90241,USA,12,72.0,"33.934643, -118.12117",35,6/30/2018,1
1268,"Böblingen, Germany",Charles-Lindbergh-Platz 1,Böblingen,Baden-Württemberg,71034,Germany,16,250.0,"48.69154, 9.003734",431,2021-01-12 00:00:00,1
1269,"San Diego - Scripps Poway Pkwy, CA","10555 Scripps Poway Pkwy, CA",San Diego,CA,92131,USA,12,250.0,"32.9362, -117.098848",187,2021-09-11 00:00:00,1
1270,"Suwanee, GA",3186 Lawrenceville-Suwanee Rd,Suwanee,GA,30024,USA,12,250.0,"34.03393, -84.052624",325,5/27/2023,1
1271,"Kennebunk - Northbound, ME",Maine Turnpike,Kennebunk,ME,4043,USA,8,150.0,"43.409493, -70.558551",29,6/14/2018,1
