Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Vernon, CT",145 Talcottville Rd,Vernon,CT,6066,USA,8,250,"41.831054, -72.49581",66,11/30/2021,1
"Napa - Bel Aire Plaza, CA",4000 Bel Aire Plaza,Napa,CA,94558,USA,8,250,"38.321869, -122.307381",22,2017-01-04 00:00:00,0
"Las Vegas - Tivoli Village (Urban), NV",400 S Rampart Blvd,Las Vegas,NV,89145,USA,6,72,"36.168897, -115.286579",820,5/24/2019,1
"Naples - Tarpon Bay Blvd, FL",2415 Tarpon Bay Blvd,Naples,FL,34119,USA,8,250,"26.271106, -81.739504",5,2021-08-09 00:00:00,1
"Yoho Mall - Zone C, D, Hong Kong",9 Long Yat Road,Hong Kong,Hong Kong,,China,3,250,"22.445281, 114.038719",3,5/27/2022,1
"Las Vegas - W Flamingo Rd, NV",3700 W Flamingo Rd,Las Vegas,NV,89103,USA,6,72,"36.1206, -115.1873",655,11/19/2021,0
"Bangkok - Central Rama 3, Thailand","Central Rama 3, 79 Ratchadaphisek Rd, Chong Nonsi, Yan Nawa",Bangkok,Bangkok,10120,Thailand,4,250,"13.69794, 100.53743",5,3/30/2023,0
"Tustin - Red Hill Ave, CA",14521 Red Hill Ave,Tustin,CA,92780,USA,12,250,"33.727381, -117.821821",28,9/20/2022,1
"Owen Sound, ON",1555 18th Ave,Owen Sound,ON,N4K 5N7,Canada,8,120,"44.573404, -80.912257",225,3/23/2018,1
"Shenzhen - Longgang Zhonghai Kaili Hotel (2021), China","No. 168, Dayun Road, Longgang District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,6,250,"22.710169, 114.221306",102,9/22/2022,1
"Uxbridge, UK",High Street,Uxbridge,England,UB8 1GE,United Kingdom,12,150,"51.5459212, -0.4749488",49,3/31/2021,0
"Maoming - Dongyuan Hotel, China",33 Guanshan 4th Road,Maoming,Guangdong,,China,6,120,"21.6696178073, 110.9330452535",25,2017-02-08 00:00:00,1
"Houston, TX",14820 North Fwy,Houston,TX,77090,USA,6,150,"29.980741, -95.421697",31,2015-09-07 00:00:00,1
"Shanghai - Lefang Exquisite Life Plaza, China","Basement level of Lefang Exquisite Life Plaza (Baoshan Dahua Store), 28 Huahe Road, Baoshan District",Shanghai,Shanghai,,China,6,120,"31.297399, 121.415007",4,1/22/2021,1
"Norwich (SC), UK",79 Mile Cross Ln NR6 6TX,Norwich,England,NR6 6TX,United Kingdom,12,250,"52.656328, 1.287747",20,,0
"Hangzhou - West Lake Service Area (North), China","Hangzhou Ring Expressway West Lake Service Area (North Area), Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,3,250,"30.129571, 120.125949",9,10/25/2022,1
"Kingman - W Andy Devine, AZ",120 W Andy Devine Ave,Kingman,AZ,86401,USA,16,250,"35.189032, -114.058384",1014,1/22/2022,1
"Brooksville, FL",31100 Cortez Blvd,Brooksville,FL,34602,USA,12,250,"28.522692, -82.229948",29,2022-12-01 00:00:00,1
"Ribeira de Pena, Portugal",Rua do Complexo Turístico de Lamelas 1,Ribeira de Pena,Norte,4870-110,Portugal,10,150,"41.503684, -7.801877",728,6/14/2018,1
"Beijing - Tangla Hotel, China",19 Fuxingmenwai Avenue,Beijing,Beijing,,China,6,120,"39.908321, 116.34256",53,9/18/2017,1
"TKO Spot, Hong Kong","TKO Spot 1/F, 2 Tong Ming Street, Tseung Kwan O",New Territories,Hong Kong,,China,3,250,"22.31023, 114.25712",4,9/25/2021,1
"Cockeysville, MD",10111 York Rd,Cockeysville,MD,21030,USA,8,250,"39.466015, -76.636285",22,3/29/2017,0
"Lufeng - U.S. Home Furnishing City, China","Shenhai Expressway and S240 in Lufeng City, Shanwei City, Guangdong",Shanwei,Guangdong,,China,6,150,"22.965246, 115.664594",13,9/22/2022,1
"Orange, NSW",260 Peisley St,Orange,NSW,2800,Australia,6,250,"-33.280295, 149.104712",861,2017-03-03 00:00:00,0
"Salzburg, Austria",Salzachtal Bundesstraße 135,Salzburg,Salzburg,5081,Austria,12,150,"47.726937, 13.060702",411,2014-05-09 00:00:00,1
"Casa Grande, AZ",2453 E Florence Blvd,Casa Grande,AZ,85194,USA,6,,"32.87888, -111.6817421",435,9/30/2014,0
"Zhengzhou - Shenghuali Shopping Center, China","B1, B2, Shenghuali Shopping Center, No. 1073 Hanghai East Road, Guancheng Hui District, Zhengzhou",Zhengzhou,Henan,,China,6,250,"34.72128879, 113.7535374",95,9/22/2022,1
"Busan - Yeonje, South Korea","290 Jwasuyeong-ro, Yeonje-gu",Busan,Busan,,South Korea,4,120,"35.188372, 129.110238",12,9/19/2020,1
"Atkins, VA",5558 Lee Hwy,Atkins,VA,34311,USA,8,250,"36.86455, -81.433527",699,12/22/2022,1
"Joplin, MO",5002 S Main St,Joplin,MO,64804,USA,8,250,"37.033192, -94.515724",296,2021-01-05 00:00:00,1
"San Francisco - 16th St, CA",2300 16th St,San Francisco,CA,94103,USA,12,72,"37.766033, -122.408981",20,,1
"Beijing - Changying Longhu Tianjie, China","Area G, Floor B2, Changyingtian Street Shopping Center, Building 1, Changtong No. 1, Courtyard",Beijing,Beijing,,China,12,120,"39.930414, 116.606086",29,1/22/2021,1
"Queensbury, NY","Aviation Mall, 578 Aviation Rd",Queensbury,NY,12804,USA,8,120,"43.328388, -73.679992",130,7/15/2016,0
"Jiande - Yilong Cultural and Creative Industrial Park, China","No. 239, Chaoyang Road, Yangxi Street",Jiande,Zhejiang,,China,6,120,"29.51698924, 119.3213801",40,1/22/2021,0
"Shanwei - Haifeng Special Economic Zone Jianfa Eastern Times Building, China","Tongxin Road and Chuangyuan Road, Haifeng County, Shanwei City, Guangdong",Shanwei,Guangdong,,China,6,250,"22.83207869, 114.9931711",10,9/22/2022,1
"Aalborg, Denmark",Hobrovej 452,Aalborg,Nordjylland,9300,Denmark,16,250,"57.004169, 9.871296",6,2017-03-03 00:00:00,1
"Åfjord, Norway",Joachim Brevolds Allé 2,Åfjord,Trøndelag,7170,Norway,8,250,"63.960066, 10.226821",2,12/13/2022,0
"Muskegon, MI",5300 Harvey St,Muskegon,MI,49444,USA,10,150,"43.155333, -86.202939",192,2/27/2018,1
"Lincoln - Groveland Lane, CA",950 Groveland Ln,Lincoln,CA,95648,USA,8,250,"38.869969, -121.303187",44,10/15/2020,1
"Shreveport, LA",1133 St. Vincent Ave,Shreveport,LA,71104,USA,8,150,"32.478594, -93.75437",59,2016-12-05 00:00:00,0
"Bielefeld, Germany",Beckhausstraße 64,Bielefeld,North Rhine-Westphalia,33611,Germany,11,250,"52.03915, 8.54419",104,2023-02-06 00:00:00,1
"Krokstadelva, Norway",Flisveien 3,Krokstadelva,,3055,Norway,16,250,"59.758305, 9.994753",8,10/16/2013,1
"Prince George, BC",3030 Recplace Dr,Prince George,BC,TBD,Canada,6,250,"53.890728, -122.767745",595,2021-03-11 00:00:00,0
"Pyhtää, Finland",Kotitie 10,Pyhtää,Kymenlaakso,49270,Finland,10,150,"60.489054, 26.554835",20,12/21/2017,1
"Pointe Claire, QC",6815 Route Canadienne,Pointe Claire,QC,H9R 1C4,Canada,20,150,"45.464212, -73.828203",50,6/30/2018,1
"Illertissen, Germany",Leitschäcker,Illertissen,Bavaria,89257,Germany,14,250,"48.218902, 10.127593",522,5/20/2021,0
"Beijing - Huacai Commercial Center, China","Beijing Huacai Commercial Center, No. 16 Guangshun North Street, Chaoyang District, Beijing",Beijing,Beijing,,China,6,250,"40.016857, 116.475198",36,1/31/2023,1
"Affoltern - A4 Northbound, Switzerland",Moosbachstrasse 1,Affoltern am Albis,Zurich,8910,Switzerland,12,250,"47.27111, 8.43981",482,11/14/2020,0
"Mikkeli, Finland",Tullikatu 2,Mikkeli,South Savo,50100,Finland,8,250,"61.688649, 27.280678",78,7/29/2022,1
"Langkampfen, Austria",Schönwörthstraße 99,Langkampfen,Tyrol,6336,Austria,27,250,"47.534556, 12.09294",492,2019-07-05 00:00:00,1
"Fogang - International Hot Springs Plaza Hotel, China",Beiyuan Road Shijiao Town,Fogang,Guangdong,511600,China,6,120,"23.881342, 113.529108",73,5/31/2018,1
"New Braunfels, TX",2760 N IH 35,New Braunfels,TX,78130,USA,24,250,"29.726598, -98.078702",208,5/31/2022,1
"Taipei - Aloft Beitou, Taiwan",No. 1 Daye Road Lane 300,"Beitou District, Taipei City",Taipei,11268,Taiwan,4,72,"25.1285, 121.498",2,9/25/2020,1
"Metz, France","Rue de Maizières-les-Metz, near E.Leclerc",Hauconcourt,Grand Est,57280,France,12,150,"49.216495, 6.171078",162,2014-11-09 00:00:00,0
"Hangzhou - Zhongda Intime City, China","B2, Yintai City (Zhongda Store), No. 822 Dongxin Road, Gongshu District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,3,250,"30.32718567, 120.1768463",5,12/28/2022,0
"London - West Drayton, UK","West London Tesla Service Center, Park House, Horton road",London,England,UB7 8HZ,United Kingdom,5,150,"51.511647, -0.461166",30,7/16/2015,1
"Wenling - Taizhou Tesla Service, China","China Zhejiang Trading Center, Maoyang Village, Wenqiao Town, Wenling City, Zhejiang",Wenling,Zhejiang,,China,3,250,"28.39823725, 121.3092138",3,9/22/2022,0
"New Port Richey, FL",4026 US-19,New Port Richey,FL,34652,USA,8,250,"28.218029, -82.736177",10,12/29/2022,1
"Hangzhou - Huanglong Vanke Center, China","Area B, Floor B2, Huanglong Vanke Center, Xihu District",Hangzhou,Zhejiang,,China,6,120,"30.2749382, 120.1261049",10,1/22/2021,0
"Cavaglià, Italy","Via Santhià, 75, Cavaglià BI",Cavaglià,Piedmont,13881,Italy,8,150,"45.38967, 8.128911",221,2016-05-02 00:00:00,1
"Boardman, OR",101 Olson Rd SE,Boardman,OR,97818,USA,8,250,"45.841463, -119.684207",93,2022-10-06 00:00:00,1
"Shanghai - Yunhui Tiandi, China","B3, Yunhui Tiandi Underground Parking Lot, No. 308 Lanhua Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.20427, 121.5623",5,9/22/2022,0
"Söderhamn, Sweden",Stickvägen 3,Söderhamn,Hälsingland,826 40,Sweden,20,250,"61.294906, 17.021147",20,1/19/2022,1
"Heze  Jiahe City Mall, China","1800 Zhonghua Road (Level B2, green wall in Area E), Mudan District",Heze,Shandong,274000,China,9,250,"35.2345, 115.4586",54,9/15/2021,0
"Ritzville, WA",105 Galbreath Way,Ritzville,WA,99169,USA,4,150,"47.116294, -118.368328",570,5/18/2014,0
"Big Sur, CA",48123 Highway 1,Big Sur,CA,93920,USA,8,72,"36.226876, -121.761506",324,5/24/2019,0
"Sarasota - Clark Rd, FL",5321 Clark Rd,Sarasota,FL,34233,USA,8,250,"27.270298, -82.462865",11,2022-02-06 00:00:00,0
"Zhengzhou - Longhu No. 1 Courtyard, China","B2, Longhu No. 1 Yard, Jiuru Road, Jinshui District, Zhengzhou City, Henan",Zhengzhou,Henan,,China,3,250,"34.79245985, 113.7449263",85,9/22/2022,0
"Shenzhen - Shekou China Merchants Plaza, China",1166 Wanghai Road,Shenzhen,Guangdong,,China,10,120,"22.48140966, 113.91614193",0,8/16/2017,1
"Coquitlam - United Blvd, BC",1450 United Blvd,Coquitlam,BC,V3K 6Y2,Canada,16,250,"49.228165, -122.847492",10,2017-02-07 00:00:00,1
"Milpitas - S Abbott Ave, CA",333 S Abbott Ave,Milpitas,CA,95035,USA,12,250,"37.42537, -121.914559",7,2017-03-03 00:00:00,1
"Vado Ligure, Italy",via Piave 114,Vado Ligure,Liguria,17047,Italy,12,250,"44.265341, 8.425215",17,2022-04-07 00:00:00,1
"Hickory, NC",2191 13th Ave Dr SE,Hickory,NC,28602,USA,8,150,"35.706189, -81.294768",296,2018-04-04 00:00:00,1
"Aire de Cambarette, France",Aire de Cambarette Nord A8,Brignoles,Provence-Alpes-Côte d'Azur,83170,France,10,150,"43.424125, 5.989588",307,7/20/2019,1
"Liberty Lake (SC), WA",1805 N Pepper Ln,Liberty Lake,WA,99019,USA,12,250,"47.673313, -117.113505",627,3/29/2022,0
"Aichstetten, Germany",Am Waizenhof 12 (Autohof),Aichstetten,Baden-Württemberg,88317,Germany,8,130,"47.88036, 10.040488",630,12/14/2013,1
"Grenada, MS",2030 Sunset Dr,Grenada,MS,38901,USA,8,150,"33.787384, -89.849614",87,2017-08-07 00:00:00,1
"Neuville-en-Ferrain, France",Route de Roncq,Neuville-en-Ferrain,Hauts-de-France,59960,France,20,250,"50.7417938, 3.145576",26,6/29/2022,0
"Cheung Sha Wan Plaza, Hong Kong","4/F, 833 Cheung Sha Wan Road, Cheung Sha Wan, Kowloon",Hong Kong,Hong Kong,,China,3,250,"22.33694, 114.14799",1,9/15/2021,1
"Hoorn, Netherlands","Hotel Van der Valk Hotel Hoorn, Westfriese Parkweg 1,",Hoorn,North Holland,1625 MA,Netherlands,12,150,"52.650769, 5.038917",-2,2017-03-03 00:00:00,1
"Shantou - Bojing Hotel, China","Bojing Hotel, Shantou, Guangdong",Shantou,Guangdong,,China,3,250,"23.38465029, 116.733011",13,9/22/2022,1
"Buttonwillow, CA",20673 Tracy Ave,Buttonwillow,CA,93206,USA,10,150,"35.400105, -119.397796",90,1/29/2016,1
"Evanston, IL",1800 Maple Ave,Evanston,IL,60201,USA,12,250,"42.050353, -87.685491",184,1/21/2022,1
"Olympian City, Hong Kong",Olympian City One 11 Hoi Fai Rd,Hong Kong,Hong Kong,,China,7,250,"22.32005, 114.158158",19,6/30/2015,1
"Mt. Shasta - 111 Morgan Way, CA",111 Morgan Way,Mt. Shasta,CA,96067,USA,4,125,"41.310233, -122.317278",1066,10/23/2013,0
"Weiterstadt, Germany",Robert-Koch-Straße 1A,Weiterstadt,Hesse,64331,Germany,8,250,"49.896466, 8.614553",116,3/25/2021,0
"Grimsby, ON",4 Windward Dr,Grimsby,ON,L3M 4E8,Canada,8,120,"43.209814, -79.601404",82,5/13/2016,1
"Amesbury, UK",Solstice Park Avenue,Salisbury,England,SP4 7SQ,United Kingdom,16,250,"51.1771, -1.7564",89,9/29/2020,1
"Edison - 1003 US-1, NJ",1003 US-1,Edison,NJ,8817,USA,16,250,"40.518056, -74.37238",29,,1
"Tigard, OR",9585 SW Washington Square Rd,Tigard,OR,97223,USA,10,72,"45.451608, -122.782599",71,2018-07-05 00:00:00,1
"City of Industry - Gale Ave, CA",18558 Gale Ave,City of Industry,CA,91748,USA,20,250,"33.994605, -117.899677",135,2021-03-07 00:00:00,1
"North Augusta, SC",1014 Edgefield Rd,North Augusta,SC,29860,USA,8,250,"33.569471, -81.938767",154,2014-10-01 00:00:00,1
"San Diego - A Street, CA",1350 6th Ave,San Diego,CA,92101,USA,16,72,"32.719384, -117.159567",28,6/27/2018,1
"Sterling, VA",23055 Oakgrove Rd,Sterling,VA,20166,USA,8,250,"38.977853, -77.41201",110,5/25/2021,0
"Nempitz, Germany","An der Autobahn 1, by Saale Autohof Bad Dürrenberg",Nempitz,Saxony-Anhalt,6231,Germany,8,150,"51.290043, 12.137328",114,2015-08-04 00:00:00,0
"Xi'an - Taihua Jinmao International, China","Taihua Jinmao International, intersection of Fenghui South Road and Keji 2nd Road, Yanta District",Xi'an,Shaanxi,,China,6,120,"34.230591, 108.894146",410,1/22/2021,1
"München - OEZ, Germany",Riesstraße 59,München,Bavaria,80993,Germany,12,250,"48.184472, 11.532417",505,2021-08-04 00:00:00,0
"Guarromán, Spain","salida 288, Polígono Industrial de Guadiel",Guarromán,Andalusia,23210,Spain,10,150,"38.143021, -3.722848",357,12/30/2017,1
"Beijing - Wisdom Valley Yuejie, China","B2, Wisdom Valley Yuejie, No. 18 Yongrun Road, Haidian District, Beijing",Beijing,Beijing,,China,2,150,"40.095225, 116.23977",47,2023-10-01 00:00:00,0
"Dugopolje, Croatia",near Split. Exit from A1 highway,Dugopolje,,,Croatia,6,125,"43.587987, 16.577041",301,5/31/2016,1
"Tampa, FL",2502 N 50th St,Tampa,FL,33619,USA,8,150,"27.965757, -82.402577",12,2/24/2018,1
"Wenzhou - Sheraton Hotel, China","Floor B2, Underground Parking Lot, Sheraton Hotel, No. 292 Chezhan Avenue, Lucheng District",Wenzhou,Zhejiang,,China,6,120,"28.00059774, 120.6840145",10,1/22/2021,0
"Kassel, Germany","Obere Königsstraße 31, level 5",Kassel,Hesse,34117,Germany,12,250,"51.313688, 9.493689",185,12/16/2021,1
"Los Altos, CA",4800 El Camino Real,Los Altos,CA,94022,USA,16,72,"37.398894, -122.110682",24,2020-07-08 00:00:00,1
"Alturas, CA",1200 W 12th St,Alturas,CA,96101,USA,8,250,"41.495424, -120.55978",1335,5/22/2021,1
"Umeå, Sweden","Marknadsgatan 19, By MAX burger",Umeå,Västerbotten,904 21,Sweden,12,150,"63.811159, 20.250153",2,2016-05-10 00:00:00,1
"Beijing - Ping An Financial Center Block A, China","B2, Block A, Ping An Financial Center, Jinze West Road, Fengtai District, Beijing",Beijing,Beijing,,China,6,250,"39.872616, 116.332705",44,9/22/2022,1
"Yinchuan - Yuecai City Experience Store, China","B1, (entrance: Yuefu Road), Yuecai City, Jinfeng District, Yinchuan",Yinchuan,Ningxia,,China,6,250,"38.519488, 106.262096",1108,2022-10-09 00:00:00,1
"Rauenberg, Germany",Hohenaspen 40/1,Rauenberg,Baden-Württemberg,69231,Germany,12,150,"49.273806, 8.695444",134,1/17/2020,1
"Texarkana, TX",3101 Mall Dr,Texarkana,TX,75503,USA,8,150,"33.459926, -94.077179",100,12/21/2016,0
"Qingdao - Haiyi Sailing Hotel, China","No. 1 Donghai West Road, Shinan District, Qingdao",Qingdao,Shandong,,China,9,250,"36.05586, 120.3682",6,2022-12-09 00:00:00,1
"Shanghai - Bailian Jiading Shopping Center, China","3172 Chengliu Middle Road, Jiading District",Shanghai,Shanghai,,China,10,120,"31.38649276, 121.2784261",3,1/22/2021,1
"Barberino di Mugello, Italy","Via Antonia Meucci, Designer Outlet Barberino",Barberino di Mugello,,50031,Italy,12,250,"43.984139, 11.215834",271,5/25/2023,1
"Shanghai - Songjiang Juniuxiu Park, China","Juniu Xiuchang Store, No. 688, Shihui Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.04848235, 121.243959",4,5/23/2023,1
"Tangshan - Tongyuan, China",East Interchange of Puguang Avenue and Eastern Ring Rd,Tangshan,Hebei,,China,4,120,"39.676117, 118.251556",32,2016-01-10 00:00:00,1
"Richfield, UT",20 W 1400 N,Richfield,UT,84701,USA,4,150,"38.787942, -112.085316",1660,2014-04-04 00:00:00,1
"Aire des Portes d'Angers, France",Aire des Portes d'Angers,Saint-Sylvain-d'Anjou,Pays de la Loire,49480,France,12,250,"47.49886598483882, -0.4914664827243",27,6/25/2021,1
"Shenzhen - Qianhai Hop International, China","No.19 Xinghua 1st Road, Baoan District",Shenzhen,Guangdong,,China,12,250,"22.5572, 113.8932",8,1/22/2021,0
"Shanghai - Jinhe Crossover X2, China","Ground Parking Lot X2, Jinhe Crossing Boundary, No. 456, Xiaomuqiao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.19356505, 121.4601516",10,12/27/2022,1
"Ningbo - Hilton Garden Inn, China",575 South Tiantong Rd,Ningbo,Zhejiang,,China,6,120,"29.799688, 121.546448",5,1/13/2017,1
"Canoe Creek, FL",Mile Post 229 Florida Turnpike,Canoe Creek,FL,34760,USA,8,250,"28.094603, -81.27413",25,2022-08-01 00:00:00,1
"Clayton, NM",315 S First St,Clayton,NM,88415,USA,8,250,"36.449444, -103.182028",1540,2021-02-04 00:00:00,0
"Pyeongchang, South Korea","174, Taegi-ro, Bongpyeong-myeon",Pyeongchang-gun,Gangwon,,South Korea,9,250,"37.586685, 128.322039",663,11/27/2021,0
"Sälen, Sweden",5 Hemfjällsvägen,Sälen,Dalarna,780 67,Sweden,8,250,"61.163869, 13.203128",555,2/19/2021,1
"Orlando - N Alafaya Trail, FL",435 N Alafaya Trail,Orlando,FL,32828,USA,14,120,"28.555278, -81.198944",26,2/19/2019,1
"Kennewick, WA",2811 W 10th Ave,Kennewick,WA,99336,USA,8,150,"46.198085, -119.162734",167,2015-04-09 00:00:00,1
"Fairfield - Pittman Rd, CA",190 Pittman Rd,Fairfield,CA,94534,USA,8,250,"38.221335, -122.127115",6,,1
"Dongguan - Changan International Hotel, China","The north gate of Chang'an International Hotel, Xiande Street, No. 222, Dezheng Middle Road",Dongguan,Guangdong,,China,6,250,"22.821376, 113.805732",42,1/22/2021,1
"Mount Vernon - S 42nd St, IL",1409 S 42nd St,Mt. Vernon,IL,62864,USA,8,250,"38.300369, -88.942472",152,11/30/2021,1
"Franklin, MA",250 Franklin Village Drive,Franklin,MA,2038,USA,12,250,"42.090329, -71.424835",82,12/13/2021,0
"Huntington Beach - Edinger Ave, CA",7222 Edinger Ave,Huntington Beach,CA,92647,USA,32,250,"33.729552, -118.002561",6,,0
"Glen Allen, VA",9860 Brook Rd,Glen Allen,VA,23059,USA,20,150,"37.669832, -77.461419",49,10/24/2013,1
"Changchun - Mingyu Sheet and Spray Center, China","No. 5555, Silicon Valley Street, Changchun City, Jilin",Changchun,Jilin,,China,6,150,"43.806523, 125.241828",215,9/22/2022,1
"Brugge, Belgium",Koning Albert I-laan 242,Brugge,West Flanders,8200,Belgium,14,250,"51.16997, 3.19666",4,9/28/2018,1
"Middelburg, Netherlands",Paukenweg 3,Middelburg,Zeeland,4337 WH,Netherlands,10,250,"51.4802623, 3.6364364",-1,7/24/2020,0
"V Walk, Hong Kong","28 Sham Mong Road, Sham Shui Po, Kowloon",Hong Kong,Hong Kong,,China,3,250,"22.32673, 114.15378",3,8/26/2021,1
"Boise - N Orchard St, ID",851 N Orchard St,Boise,ID,83706,USA,8,250,"43.612237, -116.244471",830,2017-03-03 00:00:00,1
"Nørre Alslev, Denmark",Cargovej 3,Nørre Alslev,Sjælland,4840,Denmark,8,125,"54.899872, 11.896921",21,6/27/2015,1
"Burbank - N San Fernando Blvd, CA",1009 N San Fernando Blvd,Burbank,CA,91504,USA,8,250,"34.187565, -118.318197",185,10/14/2022,1
"Newark, CA",3100 Newpark Mall,Newark,CA,94560,USA,16,72,"37.525905, -122.006624",9,9/19/2019,1
"Slagelse, Denmark","By Hotel Antvorskov Trafikcenter Alle 2-4, exit 39 from E20",Slagelse,Sjælland,4200,Denmark,10,150,"55.387922, 11.361762",48,2/21/2016,0
"Jiaxing - Yigao Plaza, China","Yigao Plaza, No. 486, Zhonghuan West Road, Nanhu District, Jiaxing City, Zhejiang",Jiaxing,Zhejiang,,China,6,250,"30.751186, 120.724937",5,9/16/2022,0
"Yea, VIC",10 High St,Yea,Vic,3717,Australia,4,150,"-37.20997, 145.426036",173,4/14/2021,1
"Foshan - Chancheng Tesla Center, China","No. 1107-1108, 1st Floor, Century Car City, Kuiqi West Road and Foshan Avenue, Chancheng District",Foshan,Guangdong,,China,8,120,"23.000891, 113.106473",9,1/22/2021,0
"Tokyo - Itabashi Maeno, Japan","4-21-22 Maenocho, Itabashi-ku, Tokyo 174-0063",Tokyo,,174-0063,Japan,4,250,"35.770672, 139.691216",16,3/26/2023,0
"Geelong, VIC",470-510 Princes Hwy,Corio,Vic,3214,Australia,6,250,"-38.065087, 144.382448",14,5/29/2021,1
"Newark - Old Baltimore Pike, DE",865 S Old Baltimore Pike,Newark,DE,19702,USA,8,250,"39.642686, -75.729226",19,3/17/2023,0
"Kongens Lyngby, Denmark",Gasværksvej 6-8,Kongens Lyngby,Hovedstaden,2800,Denmark,12,250,"55.771271, 12.504473",23,,1
"Rosedale - 8731 Pulaski Hwy, MD",8731 Pulaski Hwy,Rosedale,MD,21237,USA,8,250,"39.33621, -76.481351",8,2017-03-03 00:00:00,0
"Carlisle, PA",1720 Harrisburg Pike,Carlisle,PA,17105,USA,8,150,"40.233206, -77.119185",186,9/30/2017,1
"Stockton, CA",2323 Grand Canal Blvd,Stockton,CA,95207,USA,12,250,"37.984978, -121.335924",3,11/13/2020,1
"Annandale Water, UK",Roadchef - Annandale Water (A74),Johnstonebridge,Scotland,DG11 1HD,United Kingdom,9,250,"55.2195818, -3.41087",74,,0
"Sintanjin, South Korea","490 Sintanjin-ro, Daejeon",Daejeon,Daejeon,34335,South Korea,12,250,"36.423696, 127.419877",61,2019-02-04 00:00:00,1
"Valence, France","217 Avenue de Provence, Novotel Valence Sud",Valence,Auvergne-Rhône-Alpes,26000,France,8,150,"44.918953, 4.878081",106,12/23/2015,1
"Hood River - Anchor Way, OR",501 Portway Ave,Hood River,OR,97031,USA,16,250,"45.714111, -121.515793",29,1/20/2023,1
"Gotemba, Japan",1537-1 Niihashi,Gotemba,Shizuoka,4120043,Japan,6,120,"35.299713, 138.938584",451,12/23/2017,0
"Keele - Southbound, UK","Welcome break southbound J 15/16. M6, Keele Motorway Services Area, Whitmore Road",Stoke-on-Trent,England,ST5 5HG,United Kingdom,4,150,"52.99413, -2.290797",155,2015-10-11 00:00:00,1
"Guangzhou - Hampton by Hilton Wenchong, China","Hilton Wenchong, No. 755 Dashadi East Road, Huangpu District, Guangzhou City, Guangdong",Guangzhou,Guangdong,,China,6,250,"22.58153807, 113.3913695",-1,9/22/2022,0
"Woodcliff Lake, NJ",441 Chestnut Ridge Rd,Woodcliff Lake,NJ,7677,USA,8,250,"41.04175, -74.073701",127,2021-12-02 00:00:00,0
"Niagara Falls, ON",3770 Montrose Rd,Niagara Falls,ON,L2H 3C8,Canada,12,250,"43.116772, -79.124184",191,2020-03-04 00:00:00,1
"Toulouse, France","By Eurocentre Hôtel, Avenue de Saint Guillan",Toulouse,Occitanie,31620,France,8,150,"43.769334, 1.361378",113,12/18/2014,1
"Alameda - Marina Village Pkwy, CA",1201 Marina Village Pkwy,Alameda,CA,94501,USA,12,250,"37.785415, -122.272415",3,,1
"Washington - Wisconsin Ave NW, DC",1855 Wisconsin Ave NW,Washington,DC,20007,USA,8,72,"38.91655, -77.066175",51,2020-06-03 00:00:00,1
"Montpellier, France",2 place de Lisbonne,Montpellier,Occitanie,34000,France,16,250,"43.6024666, 3.9204733",25,6/30/2022,1
"Zhaoqing - Sihui Square, China","Sihui Square, South Sihui Avenue, Sihui City, Zhaoqing",Zhaoqing,Guangdong,,China,6,250,"23.31841937, 112.7292838",4,9/22/2022,1
"Mérida, Spain",Polígono Industrial El Prado Ser 1A,Mérida,Extremadura,6800,Spain,10,150,"38.921746, -6.375133",224,12/27/2017,0
"Rockledge, FL",5410 Murrell Rd,Rockledge,FL,32955,USA,12,250,"28.26721, -80.71842",9,2021-04-03 00:00:00,0
"Evanston, WY",101 Wasatch Rd,Evanston,WY,82930,USA,8,150,"41.263157, -110.985309",2080,7/18/2017,1
"Dublin - Amador Plaza, CA",6701 Amador Plaza Rd,Dublin,CA,94568,USA,16,150,"37.703183, -121.925327",103,10/17/2015,1
"Chongqing - Fairy Mountain Mingyu Shangya Hotel, China","Mingyu Shangya Hotel, Fairy Mountain, No. 1 Yinxing Avenue, Wulong District, Chongqing",Chongqing,Chongqing,,China,3,250,"29.411497, 107.774225",1111,9/14/2022,0
"Lady Lake, FL",116 N. Highway 27/441,Lady Lake,FL,32159,USA,8,250,"28.917179, -81.923031",24,2020-09-09 00:00:00,1
"Alexandria, LA",701 4th St,Alexandria,LA,71301,USA,8,150,"31.312424, -92.446436",23,2016-07-06 00:00:00,0
"Zhuhai - Jinwan Huafa Shangdu, China","South Gate of Jinwan Huafa Commercial Capital, Jinwan District, Zhuhai City, Guangdong",Zhuhai,Guangdong,,China,9,250,"22.11284244, 113.3625716",-2,9/22/2022,1
"Changsha - Huazhi Biotechnology Park, China","Yuelushan Seed Industry Innovation Center, Heping Road, Furong District, Changsha",Changsha,Hunan,,China,12,250,"28.191977, 113.095863",43,9/14/2022,1
